gene_id,symbol,biotype,AstroDMEM.R2A,AstroDMEM.R2B,AstroDMEM.R3A,AstroDMEM.R3B,AstroPA.R2A,AstroPA.R2B,AstroPA.R3A,AstroPA.R3B,AstroTi.R2A,AstroTi.R2B,AstroTi.R3A,AstroTi.R3B,AstroTiPA.R2A,AstroTiPA.R2B,AstroTiPA.R3A,AstroTiPA.R3B,AstroVH.R2A,AstroVH.R2B,AstroVH.R3A,AstroVH.R3B
ENSG00000180914,OXTR,protein_coding,18.77,23.33,10.25,9.62,3.54,3.94,2.29,2.93,19.79,24.08,12.89,14.27,2.85,3.39,2.16,2.18,10.73,9.88,7.2,7.23
ENSG00000180917,CMTR2,protein_coding,12.36,12.76,13.65,15.51,14.36,14.07,10.14,11.2,12.06,11.31,13.16,12.85,11.32,14.91,14.07,12.14,11.35,10.5,10.36,13.06
ENSG00000180921,FAM83H,protein_coding,3.47,2.71,1.81,1.47,0.81,0.82,1.09,2.07,2.9,2.95,2.54,2.38,1.3,0.66,0.68,0.87,2.36,2.84,3.57,3
ENSG00000180953,ST20,protein_coding,9.77,8.91,8.2,7.81,7.28,4.73,15.61,7.55,11.35,7.39,11.58,7.14,6.56,4.43,5.63,6.04,9.07,8.56,11.36,11.04
ENSG00000180957,PITPNB,protein_coding,58.12,68.16,61.26,68.06,77.21,71.73,79.93,54.84,57.59,66.48,62.4,66.51,61.88,82.35,80.28,80.72,54.64,49.58,47.74,56.82
ENSG00000180964,TCEAL8,protein_coding,117.51,136.89,131.54,144.86,164.31,157.09,117,145.1,123.43,135.29,135.03,136.8,121.27,141.45,157.17,149.33,152.61,149.56,130.58,154.59
ENSG00000180979,LRRC57,protein_coding,13.36,16.19,14.68,15.28,8.33,8.18,7.22,9.19,16.04,15.49,14.48,17.18,7.8,10.69,8.59,6.34,15.6,13.78,14.03,10.33
ENSG00000180988,OR52N2,protein_coding,0,0,0,0.02,9.04,12.6,3.68,4.08,0,0,0.02,0.05,12.18,13.41,10.42,8.56,1.03,0.94,0.32,0.86
ENSG00000180992,MRPL14,protein_coding,71.44,73.22,75.26,66.98,79.04,71.99,73.03,71.98,69.33,72.05,78.29,73.19,88.29,75.38,76.23,75.41,76.05,69.2,71.83,64.04
ENSG00000180998,GPR137C,protein_coding,3.12,3.06,4.86,5.8,2.59,2.51,1.9,3.21,2.57,3.14,4.71,4.8,2.15,2.71,3.12,3.04,3.63,4.4,4.26,4.89
ENSG00000181004,BBS12,protein_coding,3.23,3.97,3.78,3.65,3.31,3.71,3.02,3.32,2.91,3.27,3.38,3.58,3.26,3.42,3.33,3.19,4.69,3.9,4.08,4.58
ENSG00000181007,ZFP82,protein_coding,3.42,4.05,3.88,4.12,5.53,4.48,3.5,3.74,3.9,4.24,3.62,3.72,4.26,4.98,4.74,3.99,3.92,3.25,3.39,3.61
ENSG00000181019,NQO1,protein_coding,660.51,753.77,838.41,877.79,574.37,566.48,603.14,716.52,658.18,775.78,856.72,853.89,519.61,606.45,714.35,688.16,602.41,612.76,722.56,698.2
ENSG00000181026,AEN,protein_coding,42.53,41.17,45.62,35.15,42.62,40.29,41.6,51.34,39.98,40.45,48.12,44.8,50.89,34.6,46.12,48.83,32.61,34.49,37.51,31.96
ENSG00000181027,FKRP,protein_coding,25.24,22.16,16.8,13.8,9.35,9.79,9.51,12.68,20.16,19.38,21.66,18.11,15.34,10.32,10.63,11.48,15.57,13.57,20.68,13.9
ENSG00000181029,TRAPPC5,protein_coding,29.14,23.74,9.79,3.95,5.02,3.55,13.12,22.5,22.23,28.89,33.47,28.64,15.92,3.3,1.78,6.14,16.89,29.86,54.07,20.78
ENSG00000181035,SLC25A42,protein_coding,10.93,8.82,12.92,7.78,3.32,4,4.84,5.04,10.34,11.99,11.97,9.21,5.47,2.24,3.05,3.83,7.41,9.38,10.17,7.06
ENSG00000181038,METTL23,protein_coding,32.02,34.4,35.89,35.51,44.98,42.67,35.9,44.22,34.64,36.97,34.52,33.37,38.4,49.74,43.21,41.5,45.69,44.71,38.78,39.7
ENSG00000181045,SLC26A11,protein_coding,7.01,5.57,3.63,5.65,12.48,19.27,17.06,17.17,6.84,7.59,7.49,5.75,18.38,13.93,17.69,14.22,9.66,11.12,13.23,9.29
ENSG00000181061,HIGD1A,protein_coding,159.16,176.22,169.39,193.57,137.58,134.66,104.82,118.23,163.88,161.51,159.43,171.49,115.7,136.68,134.72,126.76,145.54,141.33,149.1,157.9
ENSG00000181074,OR52N4,protein_coding,0.16,0.03,0,0.1,18.42,17.48,8.31,9.78,0.08,0.05,0.05,0.05,19.02,20.42,22.82,17.7,2.47,1.89,1.52,1.95
ENSG00000181085,MAPK15,protein_coding,1.35,0.57,1.54,0.21,0.59,0.75,1.49,2.24,0.75,0.38,1.25,0.96,1.94,0.7,0.78,1.28,1.22,2.11,3.38,1.94
ENSG00000181090,EHMT1,protein_coding,37.82,35.15,35.74,35.56,37.37,39.06,28.36,40.64,31.82,39.17,39.28,36.47,36.44,37.62,33.09,34.04,32.65,38.26,36.2,30.57
ENSG00000181104,F2R,protein_coding,107.48,123.02,105.96,116.43,129.69,126.6,71.36,95.17,111.22,114.32,116.64,130.25,109.16,126.69,90.03,87.05,122.69,122.75,105.03,114.98
ENSG00000181135,ZNF707,protein_coding,16.36,11.86,12.45,9.33,9.35,9.47,11.64,14.28,15.28,11.72,16.92,13.83,13.76,7.25,7.87,8.41,12.1,14.54,16.48,13.83
ENSG00000181163,NPM1,protein_coding,750.76,920.33,885.54,950,1358.2,1296.06,1105.06,1217.44,803.11,920.6,912.42,960.31,1078.56,1320.28,1542.94,1416.53,902.22,933.33,878.71,1049.15
ENSG00000181191,PJA1,protein_coding,31.67,37.7,39.52,36.18,31.93,32.37,31.59,34.58,34.45,36.41,34.42,32.04,31.78,34.09,38.78,37.62,36.23,32.08,31.69,35.39
ENSG00000181192,DHTKD1,protein_coding,10.18,9.52,9.77,9.42,6.34,5.95,8.43,6.66,9.59,9.96,9.46,10.6,5.65,5.85,6.46,6.64,8.63,9.36,10.21,9.02
ENSG00000181218,H2AW,protein_coding,5.13,5.76,4.85,2.45,3.47,2.98,4.69,3.69,4.53,4.69,4.83,4.92,3.83,2.89,2.64,2.8,3.65,3.98,4.42,4.2
ENSG00000181220,ZNF746,protein_coding,10.8,10.91,8.85,6.78,8.59,7.45,12.65,11.01,10.32,10.89,10.69,11.63,11.44,7.13,7.12,7.13,10.28,10.13,12.21,8.79
ENSG00000181222,POLR2A,protein_coding,65.19,54.94,54.51,61.65,47.23,42.2,43.47,48.97,58.25,59.1,60.42,56.22,56.25,46.66,44.66,44.67,53.64,53.43,50.55,54.81
ENSG00000181264,TLCD5,protein_coding,15.34,13.48,15.75,17.05,13.28,12.61,10.11,14.98,16.04,14.08,15.03,17.31,10.86,15.08,13.11,13.78,13.06,10.1,13.25,15.06
ENSG00000181274,FRAT2,protein_coding,4.48,4.5,4.28,4.6,3.57,2.94,5.4,3.81,4.29,4.08,4.63,5.02,3.47,3.7,3.28,4.48,3.64,4.69,4.45,4.03
ENSG00000181284,TMEM102,protein_coding,3.29,3.89,3.49,2.04,1.69,0.85,1.58,2.07,3.26,4.03,3.9,3.85,1.94,1.27,0.81,1.17,3.75,4.17,4.08,2.49
ENSG00000181315,ZNF322,protein_coding,20.21,22.82,23.67,26.68,26.9,25.98,23.64,25.97,21.29,22.24,23.36,24.14,23.44,25.28,31.05,27.66,20.43,21.63,20.43,25.47
ENSG00000181350,LRRC75A,protein_coding,3.28,2.51,2.88,3.44,1.35,1.58,1.04,1.65,2.7,2.98,2.79,2.87,1.49,1.48,1.15,1.36,2.52,3,2.7,2.11
ENSG00000181381,DDX60L,protein_coding,9.87,10.93,9.11,14.33,32.44,35.46,20.66,17.69,11.93,9.21,8.51,9.78,26.15,35.74,36.72,33.77,9.96,10.07,8.3,10.43
ENSG00000181396,OGFOD3,protein_coding,15.72,18.14,14.28,9.93,10.72,8.46,7.83,12.35,16.14,15.22,13.38,15.81,12.67,5.24,5.64,9.97,13.8,15.6,15.85,12.69
ENSG00000181418,DDN,protein_coding,0.19,0.08,0.14,0.11,2.58,2.72,1.14,2.26,0.08,0.06,0.07,0.06,2.45,2.18,2.06,2.05,0.52,0.61,0.73,0.67
ENSG00000181444,ZNF467,protein_coding,1.21,0.85,1.28,0.69,1.32,0.65,0.9,1.04,0.86,0.57,1.22,1.2,1.15,1.11,0.72,0.65,1.29,0.94,2.41,1.74
ENSG00000181449,SOX2,protein_coding,49.8,51.96,38.97,43.02,39.68,35.46,34.35,49.45,44.27,51.25,53.46,52.04,37.33,34.89,40.53,39.19,50.32,57.5,73.95,70.14
ENSG00000181450,ZNF678,protein_coding,1.93,2.35,2.36,4.81,2.58,1.88,1.4,1.87,2.47,2.83,2.62,2.79,1.55,2.13,2.69,1.94,2.09,2.04,1.81,2.3
ENSG00000181458,TMEM45A,protein_coding,29.98,40.9,21.47,19.06,40.31,34.27,13.2,16.6,28.59,34.58,22.9,22.64,29.73,31.97,17.64,15.26,33.19,31.09,21.37,20.97
ENSG00000181467,RAP2B,protein_coding,3.88,4.7,5.04,5.39,5.07,4.49,5.67,6.22,3.33,4.18,5.12,5.32,5.27,5.38,5.57,5.3,4.38,4.72,4.48,4.7
ENSG00000181472,ZBTB2,protein_coding,11.01,13.21,11.61,12.46,15.76,13.92,13.59,14.55,10.74,12.83,12.62,12.89,12.87,13.33,15.49,15.38,10.39,10.92,9.29,11.13
ENSG00000181481,RNF135,protein_coding,11.84,14.19,12.99,13.1,16.71,16.22,20.56,12.65,13.18,12.34,13.27,12.36,13.94,16.26,11.22,11.89,17.31,15.99,12.74,13.57
ENSG00000181513,ACBD4,protein_coding,6.87,5.12,4.8,3.97,2.08,2.35,5.19,6.05,5.22,5.25,5.27,5.39,3.3,2.55,2.82,2.68,9.51,10.96,12.48,9.44
ENSG00000181523,SGSH,protein_coding,18.27,16.57,11.15,10.62,20.88,23.41,28.46,29.37,16.51,15.89,20.01,18.33,30.75,21.05,20.84,26.45,25.94,24.09,24.22,19.54
ENSG00000181524,RPL24P4,processed_pseudogene,1.06,1.18,1.6,2.08,5.42,5.73,4.34,5.3,0.64,1.27,0.64,1.73,6.59,4.11,7.05,5.82,1.72,1.66,1.84,2.96
ENSG00000181541,MAB21L2,protein_coding,2.14,2.07,8.05,5.7,1.62,1.37,3.87,6.26,2.37,2.42,7.11,7.02,2.27,1.37,4.18,5.24,2.48,2.32,9.55,9.35
ENSG00000181555,SETD2,protein_coding,38.62,42.27,38.17,45.53,41.83,35.01,39.1,35.57,38.86,40.68,39.52,40.06,35.95,44.83,43.23,38.58,35.39,36.32,33.66,35.73
ENSG00000181577,C6orf223,lncRNA,0.66,0.98,0.51,0.53,2.77,2.29,2.58,3.18,0.78,0.9,0.44,0.51,2.72,2.19,2.2,2.3,0.81,0.84,0.76,0.64
ENSG00000181588,MEX3D,protein_coding,12.02,12.06,10.46,8.63,7.03,6.58,8.24,8.35,11.39,12.41,10.19,9.94,8.07,8.18,8.42,7.91,8.3,8.7,10.37,8.86
ENSG00000181610,MRPS23,protein_coding,70.65,75.26,69.69,62.96,66.05,65.67,64.67,73.31,79.1,78.23,74.8,76.55,62.98,73.4,64.07,72.73,75.98,84.43,80.08,85.55
ENSG00000181619,GPR135,protein_coding,2.61,1.98,2.54,3.49,1.42,1.23,1.27,1.94,2.39,2.19,2.54,2.87,1.05,1.25,1.87,1.61,1.73,1.6,2.14,2.85
ENSG00000181625,SLX1B,protein_coding,17.75,8.69,9.61,10.18,6.35,5.56,13.25,9.39,14.66,8.52,10.66,13.56,14.27,8.64,8.44,7.37,8.47,9.75,13.97,10.84
ENSG00000181634,TNFSF15,protein_coding,0.08,0.1,0.07,0.03,0.39,0.3,14.24,0.09,0.11,0.03,0.08,0.07,0.4,0.46,0.25,0.2,0.12,0.08,0.07,0.16
ENSG00000181638,ZFP41,protein_coding,10.24,9.02,6.94,7.4,8.52,9,7.77,15.11,8.61,9,8.51,7.39,11.4,6.56,9.06,8.69,8.37,9.11,10.46,9.24
ENSG00000181649,PHLDA2,protein_coding,17.95,13.79,3.33,2.28,2.66,1.87,4.69,7.17,11.03,16.46,9.77,7.72,8.92,1.44,1.36,2.66,6.96,11.46,15.88,5.09
ENSG00000181652,ATG9B,protein_coding,0.14,0.02,0.2,0.05,1.19,0.9,0.31,0.62,0.15,0.32,0.12,0.03,2.12,1.03,0.41,0.89,0.09,0.59,0.28,0.45
ENSG00000181666,ZNF875,protein_coding,30.74,24.51,26.05,29.08,38.42,35.44,28.96,38.73,26.3,28.81,27.64,24.62,35.61,41.62,41.76,38.99,27.04,29.88,29.03,32.56
ENSG00000181690,PLAG1,protein_coding,2.47,3.09,3.02,3.74,2.45,1.82,2.18,3.23,3.11,2.94,3.35,3.25,1.86,3.15,2.93,2.75,3.5,3.89,4.2,4.13
ENSG00000181704,YIPF6,protein_coding,21.96,28.31,22.32,24.13,21.1,18.61,20.68,22,22.83,26.16,19.6,20.97,20.86,22.43,25.29,20.91,24.77,20.04,18.66,25.91
ENSG00000181722,ZBTB20,protein_coding,1.8,2.73,1.87,1.62,2.69,2.3,2.44,2.6,1.62,1.77,0.99,1.75,1.95,3.41,1.97,2.27,1.63,1.89,0.89,1.24
ENSG00000181744,DIPK2A,protein_coding,9.46,11.57,13.83,16.62,15.7,14.96,8.54,10.03,10.15,11.9,11.72,11.97,12.3,15.61,12.36,12.04,10.94,11.7,9.33,13.25
ENSG00000181751,MACIR,protein_coding,13.68,14.42,10.06,10.85,8.53,7.78,4.21,5.57,12.94,15.16,11.09,11.77,7.81,8.4,5.3,5.43,10.23,10.66,7.24,8.42
ENSG00000181754,AMIGO1,protein_coding,5.12,5.05,3.24,3.69,1.95,2.29,1.7,2.05,5.19,5.04,3.65,3.53,2.23,2.05,1.8,1.75,4.11,4.13,3.07,3.53
ENSG00000181788,SIAH2,protein_coding,27.55,31.39,21.32,19.22,32.83,29.7,24.33,24.41,29.82,30.34,21.76,22.04,29.39,30.22,27.62,27.41,22.17,20.6,18.37,20.3
ENSG00000181789,COPG1,protein_coding,170.19,174.47,164.29,167.26,192.41,175.57,186.28,185.63,169.66,179.52,154.88,164.56,183.45,184.96,198.84,193.29,172.35,171.01,159.06,158.86
ENSG00000181804,SLC9A9,protein_coding,1.07,1.36,1.69,1.92,1.84,1.81,4.64,3.23,1.57,1.1,1.73,2.82,1.72,3.26,3.08,3.3,3.12,2.35,3.92,3.98
ENSG00000181817,LSM10,protein_coding,43.59,40.81,44.74,34.2,31.05,34.59,49.99,42.51,41.36,44.11,46.46,44.08,43.52,26.77,27.88,34.64,44.83,41.16,46.22,38.13
ENSG00000181826,RELL1,protein_coding,4.55,4.95,3.11,2.82,8.19,6.32,3.43,4.52,5.1,4.96,2.55,3.2,7.12,6.56,6.1,6.58,3.84,4.24,2.95,3.83
ENSG00000181827,RFX7,protein_coding,13.11,15.15,15.67,21.55,12.28,10.7,12.79,15.4,13.78,13.28,14.81,16.75,11.85,14.96,14.23,12.33,13.8,13.07,14.35,17.19
ENSG00000181830,SLC35C1,protein_coding,25.7,24.58,20.87,15.42,15.65,13.77,19.27,20.57,23.54,25.5,22.79,20.46,19.62,12.81,14.11,16.44,21.84,22.73,24.59,19.49
ENSG00000181852,RNF41,protein_coding,103.48,106.59,87.67,81.55,35.69,28.95,40.63,47.82,105.83,107.52,82.83,81.55,36.42,34.17,35.84,34.98,66.3,60.61,57.31,58.25
ENSG00000181873,IBA57,protein_coding,2.42,1.88,1.27,1.45,0.84,0.71,1.26,1.24,1.99,1.73,1.55,1.65,1.16,1.03,0.96,0.89,1.36,1.56,2.95,1.42
ENSG00000181894,ZNF329,protein_coding,10.12,11.77,14.4,15.41,16.85,16.13,11.94,16.66,10.34,11.72,12.72,13.92,13.65,17.76,18.13,17.46,12.66,12.67,11.19,13.23
ENSG00000181896,ZNF101,protein_coding,5.13,5.89,5.38,8.26,5.07,4.8,8.95,4.45,4.8,4.13,5.74,5.63,4.88,5.7,6.02,4.64,5.75,5.94,4.97,6.23
ENSG00000181904,C5orf24,protein_coding,69.62,75.16,62.39,76.19,56.81,51.29,42.3,45.31,73.54,71.5,64.12,69.7,46.7,54.92,51.19,46.69,49.44,46.37,46.05,52.18
ENSG00000181915,ADO,protein_coding,14.74,18.16,16.44,17.2,19.5,18.14,20.12,16.14,16.16,17.02,17.75,19.26,15.48,18.55,18.71,18.09,15.21,14.48,17.04,16.67
ENSG00000181924,COA4,protein_coding,78.84,81.49,77.05,68.7,46.6,48.93,61.83,71.11,76.76,83.85,94.91,85.38,57.03,38.63,47.36,53.62,68.8,81.02,86.68,75.92
ENSG00000181929,PRKAG1,protein_coding,63.97,68.04,71.46,72.71,62.81,60.49,65.26,62.29,64.46,68.93,67.83,71.65,51.59,56.47,67.03,62.89,74.5,75.29,68.39,72.12
ENSG00000181938,GINS3,protein_coding,3.58,4.38,3.09,3.23,3.71,3.54,6.18,4.53,3.52,3.23,3.19,3.89,3.68,3.82,5.36,4.6,3.44,3.57,3.56,3.36
ENSG00000181991,MRPS11,protein_coding,41.39,40.55,43.57,39.06,31.61,30.61,42.03,42.8,44.29,47.39,44.89,39.41,39.98,25.55,31.43,34.75,44.39,49.35,56.29,40.76
ENSG00000182004,SNRPE,protein_coding,105.09,122.73,115.67,112.4,110.94,105.28,98.87,124.8,109.86,124.4,109.19,136.83,97.5,108.3,125.45,126.08,103.19,109.31,113.29,139.73
ENSG00000182010,RTKN2,protein_coding,2.96,2.81,2.18,2.89,1.37,1.11,0.99,1.22,2.38,2.76,2.76,2.86,0.92,1.62,1.45,1.1,2.4,2.07,1.73,2.39
ENSG00000182013,PNMA8A,protein_coding,18.21,19.77,19.08,18.68,11.75,11.33,10.81,13.64,17.41,19.6,19.45,17.88,13.8,12.73,9.13,10.17,22.2,22.87,18.26,19.54
ENSG00000182022,CHST15,protein_coding,34.39,35.42,24.66,24.95,14.7,14.61,27.69,18.07,37.79,37.33,28.96,31.03,14.88,18.82,14.32,18.7,21.19,21.04,22.82,21.82
ENSG00000182054,IDH2,protein_coding,78.46,79.44,88.93,68.95,15.75,15.25,25.24,22.87,76.32,79.9,78.57,74.51,22.08,15.36,14.87,17.56,44.83,46.83,58.91,52.7
ENSG00000182087,TMEM259,protein_coding,106.25,77.71,64.85,44.67,47.43,44.93,65,78.54,99.22,86.29,85.61,77.11,88.49,31.47,35.77,46.49,78.7,85.05,104.74,74.14
ENSG00000182093,GET1,protein_coding,33.44,39.07,35.12,36.76,28.22,26.73,37.28,32.46,36.86,36.44,37.23,40,29.85,27.28,28.42,27.08,41.23,35.64,36.33,40.65
ENSG00000182095,TNRC18,protein_coding,59.48,60.18,39.69,37.61,40.18,34.1,40.32,45.69,55.78,58.99,52.65,51.59,46.34,33.85,26.44,31.69,56.53,57.2,56.53,53.23
ENSG00000182108,DEXI,protein_coding,39.04,38.66,36.92,33,33.01,38.06,32.23,46.62,37.37,40.24,38.68,38.77,36.41,33.96,27.79,29.38,41.37,41.74,48.61,34.89
ENSG00000182117,NOP10,protein_coding,248.36,278.32,277.08,301.4,267.89,259.56,409.09,265.07,268.95,255.14,283.92,291.01,265.35,254.63,292.13,271.18,278.25,253.94,257.19,245.92
ENSG00000182118,FAM89A,protein_coding,2.1,3.39,3.13,3.17,1.8,1.48,0.98,1.41,2.51,3.1,2.55,2.78,1.93,2.96,1.69,1.14,1.81,1.8,1.51,1.5
ENSG00000182132,KCNIP1,protein_coding,9.52,11.91,14.48,15.24,11.97,14.81,14.73,17.11,12.77,9.95,16.14,16.54,10.6,12.95,14.11,15.04,17.49,16.9,21.55,23.08
ENSG00000182134,TDRKH,protein_coding,4.78,5.38,4.55,5.11,5.25,4.57,4.73,5.45,5.15,4.29,4.1,3.54,5.12,4.64,6.36,6.08,4.26,4.32,3.89,4.61
ENSG00000182141,ZNF708,protein_coding,5.89,5.52,4.67,5.95,3.37,4,4.02,3.61,5.73,5.86,5,5.18,3.99,4.02,4.15,4.81,3.93,3.96,3.54,5.59
ENSG00000182149,IST1,protein_coding,194.6,204.92,215.63,215.32,208.41,206.55,175.81,184.92,199.77,179.21,204.23,207.68,203.5,223.54,225.91,217.28,208.18,183.93,186.15,198.27
ENSG00000182150,ERCC6L2,protein_coding,8.58,9.87,9.12,11.86,10.54,9.32,6.45,8.19,9.82,9.87,8.94,8.84,8.07,9.78,10.79,9.83,9.74,9.73,7.7,10.06
ENSG00000182154,MRPL41,protein_coding,42.98,30.67,18.33,9.71,5.65,5.83,11.03,19.73,30.69,39.74,38.85,33.32,17.18,5.63,3.77,7.65,22.67,30.5,48.03,19.18
ENSG00000182158,CREB3L2,protein_coding,31.27,34.7,22.32,25.56,25.63,22.68,24.53,24.58,31.7,32.73,22.3,24,23.18,27.15,22.44,22.02,23.82,24.06,18.21,20.64
ENSG00000182165,TP53TG1,lncRNA,32.9,35.5,42.46,41.39,30.44,32.6,37.19,50.77,34.51,38.64,49.07,48.17,33.41,32.47,36.25,36.57,51.08,57.25,59.56,48.71
ENSG00000182173,TSEN54,protein_coding,13.23,9.59,14.02,12.38,5.98,9.08,6.25,6.4,14.98,9.11,14.76,11.83,7.38,5.63,6.69,5.22,7.76,9.08,9.01,10.42
ENSG00000182175,RGMA,protein_coding,11.13,10.2,4.89,3.16,3.68,3.73,4.3,6.22,8.89,10.11,7.61,6.84,8.81,3.32,2.28,4.33,9.34,12.57,10.58,6.85
ENSG00000182179,UBA7,protein_coding,24.14,13.06,12.16,11.19,24.01,24.48,16.77,18.19,21.86,14.06,13.3,10.66,36.09,25.21,16.63,16.4,27.46,27.89,24.26,21.75
ENSG00000182180,MRPS16,protein_coding,66.05,70.62,75.56,75.91,45.87,48.21,73.69,69.04,69.77,68.83,73.23,80.93,49.33,52.73,61,63.06,77.47,76.15,79.98,73.23
ENSG00000182185,RAD51B,protein_coding,4.9,5.57,5.57,4.35,8.29,4.98,5.9,6.1,4.23,7.75,4.44,5.26,6.77,7.67,4.35,5.49,7.55,3.54,2.88,7.93
ENSG00000182195,LDOC1,protein_coding,50.94,57.78,55.21,46.57,38.87,38.92,38.35,44.1,52.48,59.21,51.46,54.33,54.27,37.59,34.72,32.73,60.42,56.13,64.53,58.09
ENSG00000182196,ARL6IP4,protein_coding,135.62,124.53,107.93,76.51,67.99,70.7,91.72,117.42,124.98,130.03,134.88,133.5,94.73,42.53,50.78,74.95,118.65,119,138.37,114.33
ENSG00000182197,EXT1,protein_coding,120.17,138.97,127.92,122.66,62.79,62.43,41.83,58.85,139.04,144.03,116.15,128.92,61.39,68.77,56.69,51.47,85.63,87.09,74.31,81.76
ENSG00000182199,SHMT2,protein_coding,207.93,186.93,110.27,82.55,132.01,128.78,223.87,290.63,190.99,192.52,146.29,143.51,165.16,88.98,143.94,190.85,159.08,167.73,156.06,136.41
ENSG00000182208,MOB2,protein_coding,24.68,25.22,25.37,21.9,21.68,17.85,31.19,17.39,24.73,24.3,25.22,24.01,24.21,16.44,15.48,19.33,26.94,22.36,22.13,21.95
ENSG00000182218,HHIPL1,protein_coding,7.33,6.85,4.31,3.73,3.47,3.19,2.77,3.82,7.32,6.85,5.02,4.84,4.75,3.43,2.16,3.2,5.1,4.98,5.12,4.1
ENSG00000182220,ATP6AP2,protein_coding,150.79,184.92,176.06,185.42,262.76,263.46,218.9,193.19,173.11,164.78,148.78,157.02,235.42,257.97,230.43,220.25,212.86,190.44,176.69,198.27
ENSG00000182224,CYB5D1,protein_coding,10.38,10.44,10.76,10.64,5.7,6.45,9.25,8.01,9.87,9.39,11.69,9.97,7.11,7.63,8.53,7.9,10.37,9.68,8.67,10.15
ENSG00000182240,BACE2,protein_coding,100.7,116.41,100.54,105.34,175.57,183.63,101.44,142.46,101.07,121.08,97.05,104.52,152.31,178.86,166.15,165.33,117.83,112,104.26,129.1
ENSG00000182247,UBE2E2,protein_coding,34.42,38.43,33.88,29.13,32.55,21.86,36.45,35.53,41.17,38.27,30.28,32.58,25.55,29.39,33.29,30.25,25.78,28.47,32.6,36.06
ENSG00000182253,SYNM,protein_coding,27.92,29.51,26.62,28.16,11.68,11.05,12.85,17.48,28.63,28.3,27.08,29.58,11.71,12.9,12.22,13.13,23.83,23.13,25.53,29.13
ENSG00000182256,GABRG3,protein_coding,11.58,12.33,11.84,13.47,6.9,7.32,6.11,7.15,13.17,10.06,12.09,11.32,5.7,9.07,7.62,6.1,12.35,12.04,11.07,12.68
ENSG00000182263,FIGN,protein_coding,4.32,5.6,5.84,6.55,0.83,0.86,1.11,1.12,3.43,3.86,5.4,5.15,1.03,1.14,1.08,0.83,2.77,2.53,3.08,3.05
ENSG00000182272,B4GALNT4,protein_coding,20.64,13.55,20.28,11.87,4.49,4.96,5.77,12.85,13.62,14.88,26.2,18.51,12.49,4.45,3.44,5.96,14.01,19.44,36.66,16.67
ENSG00000182287,AP1S2,protein_coding,220.18,267.15,214.48,245.56,353.39,347.89,203.91,253.91,234.45,243.56,207.46,225.13,276.92,353.81,310.51,304.92,246.07,253.56,191.09,230.86
ENSG00000182307,C8orf33,protein_coding,39.76,48.25,45.59,42.93,56.33,57.02,58.89,56.62,47.19,46.92,44.56,44.88,62.92,54.96,57.7,56.1,59.14,52.27,53.96,55.75
ENSG00000182310,SPACA6,protein_coding,9.54,4.32,12.6,11.61,3.44,2.58,3.69,4.01,7.31,4.15,9.48,8.51,4.68,2.73,2.45,3.31,6,8.53,10.83,8.24
ENSG00000182318,ZSCAN22,protein_coding,1.82,1.45,1.9,1.8,1.58,1.52,2.03,1.68,1.62,1.24,2.06,2,2.18,2.02,1.85,1.81,1.55,1.76,1.6,1.5
ENSG00000182325,FBXL6,protein_coding,15.92,6.08,9.04,4.5,4.3,4.22,8.78,9.76,8.97,7.83,14.01,9.07,9.57,3.52,4.15,6.45,9.12,10.72,15.6,12.44
ENSG00000182326,C1S,protein_coding,50.07,49.18,41.46,44.75,165.08,166.89,69.88,96.13,48.01,47.38,38.47,41.24,169.97,195.34,154.28,138.05,89.55,83.45,63.61,74.79
ENSG00000182359,KBTBD3,protein_coding,2.41,3.19,3.51,2.65,3.35,1.81,1.84,3.33,4.8,4.86,3.54,3.71,1.88,4.06,1.91,2.63,3.02,4.59,3.67,2.94
ENSG00000182362,YBEY,protein_coding,13.42,14.86,14.52,13.37,17.15,16.97,16.3,22.1,12.18,12.54,14.74,15.27,13.84,12.99,19.03,16.25,16.94,16.78,20.46,18.67
ENSG00000182372,CLN8,protein_coding,16.73,18,13.44,13.46,14.14,13.74,19.57,14.8,16.82,18.37,17.42,18.53,15.42,16.07,11.87,11.66,15.34,15.07,13.49,13.48
ENSG00000182378,PLCXD1,protein_coding,2.91,2.46,2.13,2.23,0.68,0.6,1.64,1.96,2.43,2.21,3.09,2.94,1.42,0.89,0.85,0.73,2.73,3.2,2.47,2.35
ENSG00000182379,NXPH4,protein_coding,3.23,2.09,1.19,0.81,1.13,1.29,0.61,1.42,2.51,2.63,0.89,1.18,2.26,1.28,0.45,0.77,2.53,3.78,2.04,1.86
ENSG00000182389,CACNB4,protein_coding,3.86,3.78,4.76,5.16,4.28,2.52,2.62,2.62,3.18,3.67,4.29,3.22,2.38,2.48,2.58,2.69,3.62,3.64,5.31,5.71
ENSG00000182400,TRAPPC6B,protein_coding,26.67,27.91,23.35,22.69,29.32,28.54,25.3,29.33,23.26,31.57,22.85,24.88,25.11,32.97,32.32,32.72,24.48,26.88,22.61,21.95
ENSG00000182446,NPLOC4,protein_coding,97.1,90.09,85.09,82.71,91.31,85.29,75.9,82.74,90.73,90.52,94.1,77.5,81.38,104.57,100.48,96.71,72.23,67.4,70.83,63.24
