gene_id,symbol,biotype,logFC,logCPM,F,PValue,FDR,regulation
ENSG00000071894,CPSF1,protein_coding,-1.31902600524295,5.35788308074889,11.7706196622364,0.00298953302773475,0.0109904036689235,Down
ENSG00000125995,ROMO1,protein_coding,-1.31953684890375,6.51490099305432,13.044276649352,0.0020013767355921,0.00810287121599179,Down
ENSG00000159423,ALDH4A1,protein_coding,-1.32174913618794,4.59017238220897,20.9700036349273,0.000232837060880369,0.00146731876810731,Down
ENSG00000104936,DMPK,protein_coding,-1.32179435204662,5.10401818772394,23.1008390349949,0.000142380504733776,0.000993876962214339,Down
ENSG00000104884,ERCC2,protein_coding,-1.3277449743859,4.44714772164494,37.6388482224614,8.34090911897526e-06,0.000110377048235203,Down
ENSG00000175482,POLD4,protein_coding,-1.32890986259569,5.15916530950531,13.2358936048158,0.00188717925331235,0.00773089018064581,Down
ENSG00000213398,LCAT,protein_coding,-1.32892876530688,4.62045555077722,16.1539534172112,0.000808227746966814,0.00390556504824609,Down
ENSG00000160613,PCSK7,protein_coding,-1.33448029433207,4.68654006359683,31.7947894607526,2.34727752389288e-05,0.000247970502876695,Down
ENSG00000177106,EPS8L2,protein_coding,-1.33598144632833,6.17087808948415,28.2474517951117,4.7604889650939e-05,0.000427530723603757,Down
ENSG00000158373,H2BC5,protein_coding,-1.33729765365712,4.2506273516483,19.8225942635076,0.0003038387623073,0.00180902410944489,Down
ENSG00000114923,SLC4A3,protein_coding,-1.33867310310384,4.4010044586389,13.2684619111689,0.00186850348638956,0.00768116965590438,Down
ENSG00000005882,PDK2,protein_coding,-1.34242096360542,5.21040280498064,117.59751521933,2.37592488378912e-09,3.1220486630843e-07,Down
ENSG00000113758,DBN1,protein_coding,-1.34242917487102,7.35319019937824,20.8391359957915,0.000241477746167769,0.00151226448059916,Down
ENSG00000077454,LRCH4,protein_coding,-1.343629694642,4.41634238190199,14.4383814532428,0.00131704122133496,0.00578910724636084,Down
ENSG00000146540,C7orf50,protein_coding,-1.34873782896407,4.82419022999324,9.32093284013477,0.00686192903637732,0.0212116584739852,Down
ENSG00000171345,KRT19,protein_coding,-1.35372036966093,5.28919844468518,7.70500776342214,0.0124869820669273,0.0341216693474226,Down
ENSG00000140682,TGFB1I1,protein_coding,-1.35710618314663,7.41007816743881,95.2117059621978,1.231808275222e-08,9.22624398141277e-07,Down
ENSG00000124574,ABCC10,protein_coding,-1.35816332626319,4.10768729738593,37.3072993517862,1.04155707743409e-05,0.00013134667428241,Down
ENSG00000141295,SCRN2,protein_coding,-1.35882490677467,5.41335260237935,23.9712268979153,0.000117141900490861,0.000858505709076854,Down
ENSG00000100242,SUN2,protein_coding,-1.36059881947197,5.60551167173996,22.1434490447787,0.000177372341213654,0.00118511938955421,Down
ENSG00000151572,ANO4,protein_coding,-1.3644579159623,5.61255499823704,137.056036091193,7.00372252374598e-10,1.34507388981686e-07,Down
ENSG00000130787,HIP1R,protein_coding,-1.36451303512942,4.1123986723148,19.5751871616641,0.000323198693571352,0.00189625657244879,Down
ENSG00000164880,INTS1,protein_coding,-1.37059647838689,4.4409235941404,11.2671291771583,0.003522612403626,0.0125189855172808,Down
ENSG00000099864,PALM,protein_coding,-1.37197468271589,5.42652592551106,9.08483310749223,0.00746864204357919,0.0227769254504919,Down
ENSG00000105419,MEIS3,protein_coding,-1.3744090061366,5.13294568285412,17.9051283417573,0.0005044241430767,0.0026770968059459,Down
ENSG00000160360,GPSM1,protein_coding,-1.3760341224246,4.39756425479243,12.1862864937037,0.00261702675174621,0.00993992412301171,Down
ENSG00000166452,AKIP1,protein_coding,-1.37604386481571,5.69446373282908,128.909307510566,1.144950946956e-09,1.90570724282231e-07,Down
ENSG00000099899,TRMT2A,protein_coding,-1.37764596236907,5.11924760502491,20.8191155792034,0.000242644834303479,0.00151703656839154,Down
ENSG00000007541,PIGQ,protein_coding,-1.38180359641834,4.57080174045999,17.874574975444,0.000508480221723579,0.00269534101961048,Down
ENSG00000181029,TRAPPC5,protein_coding,-1.38709770843077,4.46182481670705,6.72143050292959,0.0184092321982761,0.046285716403185,Down
ENSG00000090924,PLEKHG2,protein_coding,-1.38733248821725,5.49426268799183,33.9257791483504,1.63370848318209e-05,0.000185682496798692,Down
ENSG00000213445,SIPA1,protein_coding,-1.38960064692561,4.08439747343957,20.2535101941851,0.000273126607393705,0.0016497728140152,Down
ENSG00000101104,PABPC1L,protein_coding,-1.39073555276408,4.9575776399525,24.2643734267557,0.000109797006732743,0.000813431830294997,Down
ENSG00000177666,PNPLA2,protein_coding,-1.39255101377646,4.69091385576181,15.9187957730339,0.000862777287541294,0.00409000119220525,Down
ENSG00000182154,MRPL41,protein_coding,-1.39632557995164,4.68694220437431,9.25859496651544,0.00701655506848317,0.0216182630452237,Down
ENSG00000176720,BOK,protein_coding,-1.39695541440153,5.20731937568741,19.2597407290505,0.000356224203685661,0.00204453585103878,Down
ENSG00000143224,PPOX,protein_coding,-1.39867996040652,4.61438617280072,65.505942251158,1.99145497695776e-07,6.5270783674851e-06,Down
ENSG00000136490,LIMD2,protein_coding,-1.40244265612578,4.82638926704605,23.764074608665,0.000122662016853209,0.000888528536006317,Down
ENSG00000135437,RDH5,protein_coding,-1.40826457848871,4.15333974658896,39.9377234814008,5.7382547202536e-06,8.09407304231628e-05,Down
ENSG00000171992,SYNPO,protein_coding,-1.41406914277714,6.62879200406147,26.4480900910846,6.87650687728474e-05,0.00056474820735595,Down
ENSG00000065054,SLC9A3R2,protein_coding,-1.41853953357831,4.83758778533909,8.07906347147679,0.0108267954377159,0.0305089156615846,Down
ENSG00000128606,LRRC17,protein_coding,-1.4226088222124,6.98464280535634,107.623755273211,4.76786422904e-09,4.69885566783021e-07,Down
ENSG00000128510,CPA4,protein_coding,-1.42284046452901,7.73828872864473,66.5756862835811,1.82419217404018e-07,6.15459431691933e-06,Down
ENSG00000127419,TMEM175,protein_coding,-1.42553802351147,4.41646419262222,24.4377043785778,0.000105696245496954,0.000793251381535258,Down
ENSG00000166106,ADAMTS15,protein_coding,-1.42706303570365,4.07914587811506,33.4646209743631,0.000134595855630242,0.000957381727132491,Down
ENSG00000173992,CCS,protein_coding,-1.42834604397671,5.27217075776291,30.6898979747867,2.95774327433895e-05,0.000294981394913129,Down
ENSG00000125968,ID1,protein_coding,-1.43216701944158,4.59094973078025,11.097674359627,0.00372535774732488,0.0130631692544304,Down
ENSG00000125520,SLC2A4RG,protein_coding,-1.43265881172451,4.91040885302638,21.6304964142421,0.000199995163129369,0.00130128263774609,Down
ENSG00000157404,KIT,protein_coding,-1.43400653296475,4.33667439953872,75.4716939885619,3.74278139955395e-06,5.95189653559641e-05,Down
ENSG00000169184,MN1,protein_coding,-1.44016779676117,5.22430058331725,31.6735324563266,2.45900274442927e-05,0.000257233666980101,Down
ENSG00000105655,ISYNA1,protein_coding,-1.44208210623019,5.63701591387196,23.018902903064,0.000145052535640344,0.00101064510878714,Down
ENSG00000137801,THBS1,protein_coding,-1.44308229804409,9.8286533486745,53.3953536489815,8.81778295358592e-07,1.95966056579794e-05,Down
ENSG00000109736,MFSD10,protein_coding,-1.44463876722571,5.14160681819583,10.3212836325952,0.00483801479850034,0.0161052137070078,Down
ENSG00000206538,VGLL3,protein_coding,-1.44887874241269,4.00928837605663,15.9321817394664,0.000847414156211563,0.00404533590186399,Down
ENSG00000154545,MAGED4,protein_coding,-1.44889898761982,5.01093525823772,25.9287597763106,7.6688402189576e-05,0.00061432741433147,Down
ENSG00000267368,UPK3BL1,protein_coding,-1.45369571522546,4.07623053497214,24.5191565526792,0.000101408678170239,0.000774261977059214,Down
ENSG00000165915,SLC39A13,protein_coding,-1.45412029055241,5.57824791204898,14.2339570327892,0.00139860327585102,0.00608335571203494,Down
ENSG00000177700,POLR2L,protein_coding,-1.45855718458523,6.01138130928233,11.0539264541196,0.00377980133920615,0.013192316882877,Down
ENSG00000081791,DELE1,protein_coding,-1.46705740977949,5.29950753154558,53.5659120080244,8.20265640355913e-07,1.84498187575549e-05,Down
ENSG00000104835,SARS2,protein_coding,-1.4685972248432,4.02963203304473,21.3027131429518,0.000211821362785897,0.00136535456735488,Down
ENSG00000076928,ARHGEF1,protein_coding,-1.48056946621951,5.23207070363669,21.8937976255254,0.000188005204948032,0.00124176277342219,Down
ENSG00000106211,HSPB1,protein_coding,-1.48483472121901,8.11202595361756,7.86228321966731,0.0117562624806711,0.0325404308870017,Down
ENSG00000104044,OCA2,protein_coding,-1.48583138315491,3.99033991404679,63.7466376891488,3.69579235292173e-05,0.000351734240449603,Down
ENSG00000241852,C8orf58,protein_coding,-1.48927041383427,4.06191324000189,46.4146262342376,8.33920710158591e-06,0.000110377048235203,Down
ENSG00000152154,TMEM178A,protein_coding,-1.48953328578036,6.93564803071422,14.0690057247915,0.00146853991313125,0.00631784259009368,Down
ENSG00000077092,RARB,protein_coding,-1.49104891866061,4.65413692442409,35.5651771479784,1.18516579697233e-05,0.00014600151018623,Down
ENSG00000125378,BMP4,protein_coding,-1.49385552423728,6.41515107930779,77.8505484111063,5.69219525671152e-08,2.84230283151795e-06,Down
ENSG00000090238,YPEL3,protein_coding,-1.49404290084569,5.38683967150348,27.5472689881118,5.48294775990554e-05,0.000480881483860568,Down
ENSG00000115129,TP53I3,protein_coding,-1.49931685162552,5.99125531551003,60.5651736365143,3.62821391882569e-07,9.91800082189944e-06,Down
ENSG00000205572,SERF1B,protein_coding,-1.51119904322479,4.6744194608358,38.525771943956,7.2792619723032e-06,9.85925355742331e-05,Down
ENSG00000203706,SERTAD4-AS1,lncRNA,-1.51144289252377,4.3147512155997,38.8400471343239,6.84692585599881e-06,9.35829829588159e-05,Down
ENSG00000276077,,lncRNA,-1.51169645705203,4.29015390248027,14.9431339251861,0.00113539583350976,0.00514154461486584,Down
ENSG00000168386,FILIP1L,protein_coding,-1.51665777300615,6.37828536489929,110.019054308247,4.01350168646822e-09,4.23396163826014e-07,Down
ENSG00000188130,MAPK12,protein_coding,-1.52225780935501,4.69870429868684,20.6463075518845,0.000252984088563062,0.00156599241598127,Down
ENSG00000136153,LMO7,protein_coding,-1.52362352250273,7.73371961930279,26.866481138663,6.30423855806584e-05,0.000531144508435469,Down
ENSG00000019144,PHLDB1,protein_coding,-1.53087974084508,6.63790905773468,124.403385668857,1.52065031368797e-09,2.32442262235161e-07,Down
ENSG00000172830,SSH3,protein_coding,-1.53217974594621,4.01541771405001,48.9233560117788,1.51964235184269e-06,2.97183321548348e-05,Down
ENSG00000064666,CNN2,protein_coding,-1.53698648990329,8.50363474380071,54.7453810111398,7.43183278912281e-07,1.69708620702835e-05,Down
ENSG00000167693,NXN,protein_coding,-1.54003375600385,6.12397651757205,119.433340167087,2.10187555503111e-09,2.86237234676054e-07,Down
ENSG00000100065,CARD10,protein_coding,-1.54121093226015,5.11317813692945,12.3697063461615,0.00246941305563414,0.0094850788649742,Down
ENSG00000078401,EDN1,protein_coding,-1.54873190125783,5.23113339053021,37.7472784656187,8.1921503822407e-06,0.000108986156950236,Down
ENSG00000166165,CKB,protein_coding,-1.54938523971653,6.6743145646312,35.5150244515178,1.2376890024095e-05,0.000150736432976376,Down
ENSG00000213983,AP1G2,protein_coding,-1.55219183344134,4.85877428534962,22.7192075561907,0.000155312622324209,0.00106333778903869,Down
ENSG00000100968,NFATC4,protein_coding,-1.55386264887979,6.12396749280354,40.867819401605,5.15435109323945e-06,7.55500776680303e-05,Down
ENSG00000075461,CACNG4,protein_coding,-1.56294117311928,4.46035290644793,49.3155929828106,1.44010516744315e-06,2.85354172067439e-05,Down
ENSG00000134198,TSPAN2,protein_coding,-1.57300251390462,4.94302844363155,87.9038757383223,2.26551448628446e-08,1.46281926743712e-06,Down
ENSG00000100429,HDAC10,protein_coding,-1.5913353888822,4.0853671240655,13.3995018116799,0.00179542109663074,0.00741328776944003,Down
ENSG00000156466,GDF6,protein_coding,-1.59242513075794,4.1715193052767,8.43750548780084,0.0094659326219422,0.0273342348188212,Down
ENSG00000177576,C18orf32,protein_coding,-1.59465708069062,4.16346971892009,23.3042912561053,0.000132982760441023,0.000946806916067737,Down
ENSG00000111186,WNT5B,protein_coding,-1.60650608308818,4.53165577383012,10.2392003732549,0.00497599386815429,0.0164912363152547,Down
ENSG00000215788,TNFRSF25,protein_coding,-1.606747929443,4.18573058364001,16.5558409801162,0.000723685529553174,0.00356371112186277,Down
ENSG00000261236,BOP1,protein_coding,-1.60688446005764,4.01534979236754,15.8106432584993,0.000885009315801577,0.00417425678548729,Down
ENSG00000168101,NUDT16L1,protein_coding,-1.61299451277679,4.97406693635402,56.60637163871,5.63819764279774e-07,1.37557330112557e-05,Down
ENSG00000198753,PLXNB3,protein_coding,-1.61574776381262,4.62595798832138,61.1076535720773,3.27019432632037e-07,9.105485317524e-06,Down
ENSG00000177595,PIDD1,protein_coding,-1.62127545334034,3.88684559198719,11.971884399358,0.00280223423575101,0.0104891226515617,Down
ENSG00000124920,MYRF,protein_coding,-1.62947584632111,4.55774511913047,18.7665625304928,0.000403671175464149,0.00226309663490006,Down
ENSG00000162032,SPSB3,protein_coding,-1.63639521364052,4.27547327095831,22.3809634596794,0.000167874971560304,0.0011337994021521,Down
ENSG00000119699,TGFB3,protein_coding,-1.63649897305151,5.51009405198777,29.1011304347481,4.01919827736676e-05,0.000374425312157675,Down
ENSG00000100196,KDELR3,protein_coding,-1.66176174608767,5.18882218919722,65.2552706703568,2.08030883401944e-07,6.74524379515395e-06,Down
ENSG00000128283,CDC42EP1,protein_coding,-1.66634055440046,6.0647082082671,17.4735116444592,0.000565238357829981,0.00294206761650213,Down
ENSG00000112559,MDFI,protein_coding,-1.6690353776744,5.23534419811606,31.4441590748038,2.56632922231283e-05,0.000265147957558138,Down
ENSG00000107404,DVL1,protein_coding,-1.67370610052526,3.95235587203818,11.2749868860462,0.00351351547886408,0.0124958361522754,Down
ENSG00000167100,SAMD14,protein_coding,-1.68071586886778,4.12899336683554,30.9443173492014,2.73485541157649e-05,0.000279074482734441,Down
ENSG00000128159,TUBGCP6,protein_coding,-1.6957629605258,4.16872126239791,36.1631158234791,1.06947474569865e-05,0.000133283957492227,Down
ENSG00000138798,EGF,protein_coding,-1.69686039267778,4.92127192785819,17.0401698811867,0.000634639889958379,0.0032190970989182,Down
ENSG00000110237,ARHGEF17,protein_coding,-1.7078110923793,5.64840878121611,61.681454656164,3.12477085331031e-07,8.89906224003584e-06,Down
ENSG00000086991,NOX4,protein_coding,-1.71452626575468,4.28138086106479,46.2508339614397,5.70167770392737e-06,8.07288582276295e-05,Down
ENSG00000135480,KRT7,protein_coding,-1.718640040994,5.9060077087732,7.3468037256745,0.0143506278020188,0.0379809901897955,Down
ENSG00000182809,CRIP2,protein_coding,-1.72347674685301,5.61117767523084,11.886573506558,0.00287997241822382,0.0107110805556366,Down
ENSG00000117318,ID3,protein_coding,-1.72419523142001,5.62088230170405,27.8331089414948,5.17422270268772e-05,0.000459181611885438,Down
ENSG00000024422,EHD2,protein_coding,-1.72626046430328,5.69437131963414,46.7850186981488,2.14307647495356e-06,3.84931481952091e-05,Down
ENSG00000198276,UCKL1,protein_coding,-1.7540205926045,4.2635118234226,32.7862326882613,1.94176102018175e-05,0.00021451017759825,Down
ENSG00000120913,PDLIM2,protein_coding,-1.76693831144898,6.08391419346733,14.7933933384884,0.00118771746819241,0.0053230801039927,Down
ENSG00000157570,TSPAN18,protein_coding,-1.77272009384538,4.36211410446683,62.5692194036909,2.76485797759599e-07,8.2177723222992e-06,Down
ENSG00000067836,ROGDI,protein_coding,-1.79615157975717,4.70907515616996,50.7369859805317,1.18833059998655e-06,2.47927470582153e-05,Down
ENSG00000082497,SERTAD4,protein_coding,-1.85253590791149,4.3856402318704,93.0884933338282,1.4642174121168e-08,1.03462154875046e-06,Down
ENSG00000162614,NEXN,protein_coding,-1.86389160266298,6.85176575309251,290.546557819275,1.34626837675159e-12,1.4405071631242e-09,Down
ENSG00000185504,FAAP100,protein_coding,-1.88232720681543,4.22254199405889,19.6554555787276,0.000322632196850888,0.00189625657244879,Down
ENSG00000178882,RFLNA,protein_coding,-1.90445904028912,4.38574101474706,35.1056523409985,1.31690038419089e-05,0.000157930057435395,Down
ENSG00000142303,ADAMTS10,protein_coding,-1.9618662918002,5.66898756813727,32.2162331704889,2.2244062581147e-05,0.000239723782349339,Down
ENSG00000161010,MRNIP,protein_coding,-1.97735513143221,4.23932950844473,54.516082195009,7.26668899808442e-07,1.67469232602007e-05,Down
ENSG00000072163,LIMS2,protein_coding,-1.9945952583417,5.03703590451765,22.937724476342,0.000147755053290519,0.00102376073001479,Down
ENSG00000159251,ACTC1,protein_coding,-2.06039366226727,7.28352511585337,90.1854421674737,1.86473722290276e-08,1.24704301781622e-06,Down
ENSG00000144057,ST6GAL2,protein_coding,-2.14231040377324,4.68772175841049,44.1373128683144,3.14023475265695e-06,5.18069566022038e-05,Down
ENSG00000276089,,misc_RNA,-2.15752016979361,3.97668839588356,11.9871688295843,0.00278855614263406,0.0104588310006655,Down
ENSG00000196923,PDLIM7,protein_coding,-2.36480259726377,7.97920560832064,35.0138316074861,1.34967098745864e-05,0.000161228639490673,Down
ENSG00000111077,TNS2,protein_coding,-2.44895097008834,4.70735311848526,72.2614350479629,1.04161858164086e-07,4.21133340715746e-06,Down
ENSG00000163431,LMOD1,protein_coding,-2.51574830264942,5.92760641531389,155.077697651817,2.5744505123626e-10,6.69121027271293e-08,Down
